Sampling_Event,Time,Collar,Salinity_Transect,Elevation_Transect,Treatment,Home_Salinity,Home_Elevation,Local_Salinity,Local_Elevation,Origin_Plot,Destination_Plot,CO2_Flux,CO2_sd,CH4_Flux,CH4_sd,meanSM,meanT5,meanT20
4/3/2020,12:42:50,82,N,Y,Control,High,Mid,High,Mid,HSME,HSME,2.5195,,-0.901819,,0.346,17,
5/6/2020,11:52:44,82,N,Y,Control,High,Mid,High,Mid,HSME,HSME,7.54424,,-0.854874,,0.0444091,11.5,
5/6/2020,11:54:10,82,N,Y,Control,High,Mid,High,Mid,HSME,HSME,5.2535,,-0.649082,,0.047,11.5,
4/6/2018,16:36:06,83,N,Y,Control,High,Mid,High,Mid,HSME,HSME,2,0.314324673,,,0.422980655,8.613867154,7.4
4/13/2018,16:01:50,83,N,Y,Control,High,Mid,High,Mid,HSME,HSME,2.67,0.147986486,,,0.393313988,13.790884,9
4/18/2018,20:58:56,83,N,Y,Control,High,Mid,High,Mid,HSME,HSME,2.61,0.308058436,,,0.433561756,11.53599777,9.6
4/26/2018,18:23:28,83,N,Y,Control,High,Mid,High,Mid,HSME,HSME,3.7,0.749533188,,,0.448828125,17.27114935,12
5/3/2018,18:58:19,83,N,Y,Control,High,Mid,High,Mid,HSME,HSME,5.11,1.018233765,,,0.399263158,20.24266488,14.7
5/25/2018,20:37:34,83,N,Y,Control,High,Mid,High,Mid,HSME,HSME,7.005,1.817264428,,,0.439342634,20.43439915,18
6/12/2018,22:27:49,83,N,Y,Control,High,Mid,High,Mid,HSME,HSME,5.44,1.060660172,,,0.441493304,18.6095692,17.5
7/5/2018,18:08:25,83,N,Y,Control,High,Mid,High,Mid,HSME,HSME,10.99,0.056568542,,,0.295214286,25.33942025,22.9
7/18/2018,15:09:17,83,N,Y,Control,High,Mid,High,Mid,HSME,HSME,6.13,0.735391052,,,0.293214286,22.02727881,21.6
8/6/2018,18:13:17,83,N,Y,Control,High,Mid,High,Mid,HSME,HSME,6.835,0.473761543,,,0.36355692,24.56860268,22.8
10/9/2018,15:54:22,83,N,Y,Control,High,Mid,High,Mid,HSME,HSME,6.5,0.367695526,,,1.696585938,22.02648569,20.8
11/1/2018,17:52:33,83,N,Y,Control,High,Mid,High,Mid,HSME,HSME,2.61,0.494974747,,,1.692071429,14.60227283,12.9
12/19/2018,19:55:58,83,N,Y,Control,High,Mid,High,Mid,HSME,HSME,1.435,0.417193001,,,0.426399554,4.6,5.2
1/23/2019,19:10:28,83,N,Y,Control,High,Mid,High,Mid,HSME,HSME,0.615,0.374766594,,,0.378941964,-0.3,1.3
3/10/2019,18:11:58,83,N,Y,Control,High,Mid,High,Mid,HSME,HSME,0.755,0.360624458,,,0.449571429,6.232371956,3.2
5/21/2019,17:42:52,83,N,Y,Control,High,Mid,High,Mid,HSME,HSME,2.875,0.346482323,,,0.434585937,17.04686171,16.5
6/14/2019,15:34:02,83,N,Y,Control,High,Mid,High,Mid,HSME,HSME,2.125,0.374766594,,,0.468928571,16.97636526,17
7/29/2019,19:47:28,83,N,Y,Control,High,Mid,High,Mid,HSME,HSME,7.22,1.018233765,,,1.697,24.80494815,22.3
8/21/2019,18:18:32,83,N,Y,Control,High,Mid,High,Mid,HSME,HSME,5.53,1.400071427,,,-0.306728795,25.32250802,23.1
10/18/2019,18:29:29,83,N,Y,Control,High,Mid,High,Mid,HSME,HSME,3.16,0.438406204,,,-0.140248355,13.31472697,13.5
6/14/2019,11:32:15,83,N,Y,Control,High,Mid,High,Mid,HSME,HSME,3.27162,,-0.149411,,0.065,17.7,
6/14/2019,11:33:52,83,N,Y,Control,High,Mid,High,Mid,HSME,HSME,3.08396,,-0.11402,,0.531,17.7,
9/18/2019,12:20:55,83,N,Y,Control,High,Mid,High,Mid,HSME,HSME,6.77646,,-2.16527,,0,22.1,
9/18/2019,12:22:30,83,N,Y,Control,High,Mid,High,Mid,HSME,HSME,3.72024,,-2.1978,,0,22.1,
11/6/2019,14:10:21,83,N,Y,Control,High,Mid,High,Mid,HSME,HSME,6.90982,,-2.70084,,0.027,13.1,
11/6/2019,14:11:47,83,N,Y,Control,High,Mid,High,Mid,HSME,HSME,3.62784,,-2.01029,,0.0267173,13.3,
11/21/2019,12:33:31,83,N,Y,Control,High,Mid,High,Mid,HSME,HSME,2.99466,,-1.75839,,0,10.8,
11/21/2019,12:34:56,83,N,Y,Control,High,Mid,High,Mid,HSME,HSME,2.11436,,-1.51983,,0.131,10.8,
1/30/2020,16:40:31,83,N,Y,Control,High,Mid,High,Mid,HSME,HSME,0.684982,,-0.329749,,0,4.8,
1/30/2020,16:41:56,83,N,Y,Control,High,Mid,High,Mid,HSME,HSME,0.496585,,-0.322047,,0,4.7,
2/20/2020,13:48:10,83,N,Y,Control,High,Mid,High,Mid,HSME,HSME,0.587109,,-0.228283,,0,5,
4/3/2020,12:31:00,83,N,Y,Control,High,Mid,High,Mid,HSME,HSME,0.718278,,-0.109899,,0.391,16,
4/3/2020,12:32:24,83,N,Y,Control,High,Mid,High,Mid,HSME,HSME,0.827612,,-0.130622,,0.396591,16.1591,
5/6/2020,12:08:29,83,N,Y,Control,High,Mid,High,Mid,HSME,HSME,14.2996,,-0.365353,,0,11.5,
5/6/2020,12:09:55,83,N,Y,Control,High,Mid,High,Mid,HSME,HSME,4.45844,,-0.20716,,0.034,11.5,
4/6/2018,16:29:06,84,N,Y,Control,High,Mid,High,Mid,HSME,HSME,1.91,0.204205779,,,0.39540042,8.583255442,7.2
4/13/2018,16:07:32,84,N,Y,Control,High,Mid,High,Mid,HSME,HSME,3.046666667,0.418608807,,,0.335095238,12.8527082,9
4/18/2018,21:34:38,84,N,Y,Control,High,Mid,High,Mid,HSME,HSME,2.893333333,0.280416357,,,0.41174256,11.58579018,9.5
4/26/2018,18:44:54,84,N,Y,Control,High,Mid,High,Mid,HSME,HSME,3.855,0.120208153,,,0.396685268,15.73078125,11.6
5/3/2018,19:45:34,84,N,Y,Control,High,Mid,High,Mid,HSME,HSME,6.285,0.6151829,,,0.267439967,19.91724507,13.9
5/25/2018,20:07:20,84,N,Y,Control,High,Mid,High,Mid,HSME,HSME,8.43,1.442497834,,,0.403470982,21.25016457,17.3
6/12/2018,22:13:58,84,N,Y,Control,High,Mid,High,Mid,HSME,HSME,9.65,2.361736649,,,0.391985491,19.1345905,17.5
7/5/2018,18:59:18,84,N,Y,Control,High,Mid,High,Mid,HSME,HSME,12.085,1.605132393,,,0.231142857,26.13136282,22.9
7/18/2018,14:46:07,84,N,Y,Control,High,Mid,High,Mid,HSME,HSME,8.985,1.958685784,,,0.154785714,22.23175944,21.5
8/6/2018,18:50:49,84,N,Y,Control,High,Mid,High,Mid,HSME,HSME,11.11,1.315218613,,,0.319543527,25.51126136,22.9
8/16/2018,19:28:15,84,N,Y,Control,High,Mid,High,Mid,HSME,HSME,9.68,1.046518036,,,0.243,24.81931483,22.2
10/9/2018,16:20:43,84,N,Y,Control,High,Mid,High,Mid,HSME,HSME,6.615,0.473761543,,,1.697071429,22.54402486,21.1
11/1/2018,18:29:04,84,N,Y,Control,High,Mid,High,Mid,HSME,HSME,2.82,0.367695526,,,1.691485491,14.3556458,13.1
12/19/2018,20:48:44,84,N,Y,Control,High,Mid,High,Mid,HSME,HSME,3.265,2.170817818,,,0.380699777,5.5,6.3
3/12/2019,14:47:29,84,N,Y,Control,High,Mid,High,Mid,HSME,HSME,0.83,0.268700577,,,0.427946957,5.341839638,5.4
5/21/2019,18:36:08,84,N,Y,Control,High,Mid,High,Mid,HSME,HSME,13.68,8.584276324,,,0.341571429,17.97108036,16.6
6/14/2019,14:30:24,84,N,Y,Control,High,Mid,High,Mid,HSME,HSME,8.025,1.803122292,,,0.413613839,17.27830032,17.5
7/29/2019,18:53:38,84,N,Y,Control,High,Mid,High,Mid,HSME,HSME,9.59,4.044650788,,,0.209585937,25.90720641,22.4
8/21/2019,18:57:13,84,N,Y,Control,High,Mid,High,Mid,HSME,HSME,8.315,4.702260095,,,-0.318735165,25.48049181,23
10/18/2019,19:24:08,84,N,Y,Control,High,Mid,High,Mid,HSME,HSME,2.21,0.141421356,,,-0.219333059,13.74563035,13.9
6/14/2019,10:10:54,84,N,Y,Control,High,Mid,High,Mid,HSME,HSME,21.8783,,-1.26742,,0.408,18,
6/14/2019,10:12:29,84,N,Y,Control,High,Mid,High,Mid,HSME,HSME,10.2986,,-0.701719,,0.4094,18,
9/18/2019,12:05:34,84,N,Y,Control,High,Mid,High,Mid,HSME,HSME,8.49527,,-2.00695,,0.121,22.8,
9/18/2019,12:07:10,84,N,Y,Control,High,Mid,High,Mid,HSME,HSME,3.97336,,-1.77276,,0.121,23,
11/6/2019,13:46:19,84,N,Y,Control,High,Mid,High,Mid,HSME,HSME,3.10036,,-1.95616,,0.049,13,
11/6/2019,13:47:45,84,N,Y,Control,High,Mid,High,Mid,HSME,HSME,2.34779,,-1.86673,,0.0516364,13,
11/21/2019,12:09:46,84,N,Y,Control,High,Mid,High,Mid,HSME,HSME,5.35933,,-2.35629,,0.006,11.94,
11/21/2019,12:11:11,84,N,Y,Control,High,Mid,High,Mid,HSME,HSME,2.5148,,-2.11554,,0.012,11.7,
1/30/2020,17:03:53,84,N,Y,Control,High,Mid,High,Mid,HSME,HSME,0.90623,,-0.888623,,0,4.2,
1/30/2020,17:05:18,84,N,Y,Control,High,Mid,High,Mid,HSME,HSME,0.740104,,-0.888809,,0,4.2,
2/20/2020,14:34:36,84,N,Y,Control,High,Mid,High,Mid,HSME,HSME,0.32676,,-0.546883,,0,4.6,
2/20/2020,14:36:01,84,N,Y,Control,High,Mid,High,Mid,HSME,HSME,0.58528,,-0.835316,,0,4.7,
4/3/2020,11:54:10,84,N,Y,Control,High,Mid,High,Mid,HSME,HSME,1.49349,,-0.596925,,0.063,15.8,
5/6/2020,12:45:08,84,N,Y,Control,High,Mid,High,Mid,HSME,HSME,6.7079,,-0.9544,,0.212,11.9,
5/6/2020,12:46:34,84,N,Y,Control,High,Mid,High,Mid,HSME,HSME,7.77018,,-1.01803,,0.077,11.9,
4/13/2018,16:18:29,101,N,Y,Control,High,Mid,High,Mid,HSME,HSME,3.006666667,0.105039675,,,0.367727679,12.96666592,9.2
4/18/2018,21:14:12,101,N,Y,Control,High,Mid,High,Mid,HSME,HSME,3.06,0.599082632,,,0.375446429,12.9200508,9.9
4/26/2018,18:27:28,101,N,Y,Control,High,Mid,High,Mid,HSME,HSME,4.795,0.869741341,,,0.386928571,16.96564205,12.1
5/3/2018,19:09:50,101,N,Y,Control,High,Mid,High,Mid,HSME,HSME,5.635,0.530330086,,,0.361341694,19.48933512,14.5
5/25/2018,20:26:06,101,N,Y,Control,High,Mid,High,Mid,HSME,HSME,8.035,0.700035713,,,0.403342634,21.37511861,18.2
7/5/2018,16:45:47,101,N,Y,Control,High,Mid,High,Mid,HSME,HSME,13.705,1.958685784,,,0.252584821,25.47967056,23
8/6/2018,17:46:24,101,N,Y,Control,High,Mid,High,Mid,HSME,HSME,9.295,0.247487373,,,0.381022321,25.12800294,22.8
10/9/2018,14:59:33,101,N,Y,Control,High,Mid,High,Mid,HSME,HSME,6.95,0.155563492,,,0.285,22.04530611,20.9
12/19/2018,19:34:32,101,N,Y,Control,High,Mid,High,Mid,HSME,HSME,1.63,0.820243866,,,0.347349127,4.6,5.5
3/10/2019,18:27:52,101,N,Y,Control,High,Mid,High,Mid,HSME,HSME,2.31,0.155563492,,,0.393042411,5.37435349,3.3
5/21/2019,17:17:04,101,N,Y,Control,High,Mid,High,Mid,HSME,HSME,5.8,0.551543289,,,0.410928571,17.51749716,16.5
6/14/2019,15:16:30,101,N,Y,Control,High,Mid,High,Mid,HSME,HSME,7.05,2.969848481,,,0.413271205,17.60107386,17.5
7/29/2019,20:15:59,101,N,Y,Control,High,Mid,High,Mid,HSME,HSME,9.905,3.429467889,,,1.696341694,24.65359786,22.6
8/21/2019,17:53:58,101,N,Y,Control,High,Mid,High,Mid,HSME,HSME,6.52,1.35764502,,,0.055719984,24.8166653,23.2
10/18/2019,18:05:49,101,N,Y,Control,High,Mid,High,Mid,HSME,HSME,2.785,0.176776695,,,-0.136072368,13.66994079,14.2
6/14/2019,10:46:57,101,N,Y,Control,High,Mid,High,Mid,HSME,HSME,24.0407,,-1.60156,,0.398,17.9,
6/14/2019,10:48:32,101,N,Y,Control,High,Mid,High,Mid,HSME,HSME,8.97147,,-0.477878,,0.4032,17.9,
11/18/2019,14:45:18,101,N,Y,Control,High,Mid,High,Mid,HSME,HSME,4.40403,,-4.00075,,0.011,10.6,
11/18/2019,14:46:44,101,N,Y,Control,High,Mid,High,Mid,HSME,HSME,2.09195,,-1.58577,,0.011,10.68,
2/20/2020,13:25:40,101,N,Y,Control,High,Mid,High,Mid,HSME,HSME,0.594583,,-0.517386,,0,8.9,
2/20/2020,13:27:06,101,N,Y,Control,High,Mid,High,Mid,HSME,HSME,0.696577,,-0.522623,,0,8.4,
4/13/2018,16:29:00,102,N,Y,Control,High,Mid,High,Mid,HSME,HSME,2.513333333,0.543077649,,,0.360581845,14.05066903,9
4/18/2018,21:24:32,102,N,Y,Control,High,Mid,High,Mid,HSME,HSME,2.52,0.476235236,,,0.432255208,11.56615997,9.3
4/26/2018,18:35:41,102,N,Y,Control,High,Mid,High,Mid,HSME,HSME,3.39,0.381837662,,,0.428170759,16.33073955,11.7
5/3/2018,19:33:21,102,N,Y,Control,High,Mid,High,Mid,HSME,HSME,5.27,0.254558441,,,0.340069079,18.61362294,13.9
5/25/2018,19:45:15,102,N,Y,Control,High,Mid,High,Mid,HSME,HSME,7.035,0.332340187,,,0.365350446,19.72024909,17.2
7/5/2018,18:39:42,102,N,Y,Control,High,Mid,High,Mid,HSME,HSME,12.86,1.527350647,,,0.237071429,25.60570302,22.6
8/6/2018,18:57:46,102,N,Y,Control,High,Mid,High,Mid,HSME,HSME,11.57,1.230365799,,,0.310670759,25.04887835,22.7
10/9/2018,16:06:13,102,N,Y,Control,High,Mid,High,Mid,HSME,HSME,6.965,1.166726189,,,1.696485491,22.010972,21
12/19/2018,20:33:52,102,N,Y,Control,High,Mid,High,Mid,HSME,HSME,1.795,0.756604256,,,0.415785714,5.4,6
3/10/2019,18:45:30,102,N,Y,Control,High,Mid,High,Mid,HSME,HSME,1.085,0.360624458,,,0.432485491,7.747419846,3.8
5/21/2019,18:19:15,102,N,Y,Control,High,Mid,High,Mid,HSME,HSME,3.895,0.077781746,,,0.357271205,17.07091234,16.4
6/14/2019,14:55:36,102,N,Y,Control,High,Mid,High,Mid,HSME,HSME,5.17,0.975807358,,,0.397199777,16.89483604,16.9
7/29/2019,19:11:58,102,N,Y,Control,High,Mid,High,Mid,HSME,HSME,4.17,0.692964646,,,0.118855263,24.66298232,22.3
8/21/2019,18:35:29,102,N,Y,Control,High,Mid,High,Mid,HSME,HSME,4.475,0.586898628,,,-0.312560268,24.87832508,22.7
10/18/2019,18:58:21,102,N,Y,Control,High,Mid,High,Mid,HSME,HSME,2.84,0.947523087,,,-0.15550699,14.04191406,13.8
6/14/2019,10:28:06,102,N,Y,Control,High,Mid,High,Mid,HSME,HSME,9.27425,,-0.699679,,0,17.9,
6/14/2019,10:29:42,102,N,Y,Control,High,Mid,High,Mid,HSME,HSME,4.88099,,-0.562517,,0.435,17.7,
11/6/2019,13:54:37,102,N,Y,Control,High,Mid,High,Mid,HSME,HSME,4.88101,,-2.27291,,0,12.7,
11/6/2019,13:56:04,102,N,Y,Control,High,Mid,High,Mid,HSME,HSME,2.68682,,-1.80818,,0.022,12.6,
11/21/2019,12:17:44,102,N,Y,Control,High,Mid,High,Mid,HSME,HSME,1.9537,,-1.58133,,0,11.1,
11/21/2019,12:19:10,102,N,Y,Control,High,Mid,High,Mid,HSME,HSME,2.20995,,-1.46088,,0.009,11.1,
2/20/2020,14:17:43,102,N,Y,Control,High,Mid,High,Mid,HSME,HSME,0.699165,,-0.690634,,0,4.6,
2/20/2020,14:19:09,102,N,Y,Control,High,Mid,High,Mid,HSME,HSME,0.793381,,-0.838355,,0,4.5,
4/13/2018,16:37:33,103,N,Y,Control,High,Mid,High,Mid,HSME,HSME,2.546666667,0.202072594,,,0.40337128,13.74192032,9
4/18/2018,21:29:42,103,N,Y,Control,High,Mid,High,Mid,HSME,HSME,2.7,0.460325971,,,0.42140997,11.92492093,9.4
4/26/2018,18:40:42,103,N,Y,Control,High,Mid,High,Mid,HSME,HSME,4.055,0.346482323,,,0.428100446,14.38454698,11.5
5/3/2018,19:41:59,103,N,Y,Control,High,Mid,High,Mid,HSME,HSME,5.5,0.90509668,,,0.273907484,19.99414104,14.2
5/25/2018,19:59:39,103,N,Y,Control,High,Mid,High,Mid,HSME,HSME,8.93,3.365828278,,,0.428342634,21.18243699,17.6
7/5/2018,18:51:43,103,N,Y,Control,High,Mid,High,Mid,HSME,HSME,15.3049995,6.583163426,,,0.189357143,26.5462151,23.6
8/6/2018,18:47:11,103,N,Y,Control,High,Mid,High,Mid,HSME,HSME,10.73,2.248599564,,,0.355870536,25.65671246,23.1
10/9/2018,16:17:13,103,N,Y,Control,High,Mid,High,Mid,HSME,HSME,6.19,0.084852814,,,1.697514509,22.50459476,21
12/19/2018,20:41:32,103,N,Y,Control,High,Mid,High,Mid,HSME,HSME,1.665,0.629325035,,,0.440285714,5.5,6.2
3/10/2019,18:52:03,103,N,Y,Control,High,Mid,High,Mid,HSME,HSME,1.33,0.735391052,,,0.432985491,6.089522119,4
5/21/2019,18:28:04,103,N,Y,Control,High,Mid,High,Mid,HSME,HSME,5.265,0.304055916,,,0.421928571,17.64261972,16.8
6/14/2019,14:44:36,103,N,Y,Control,High,Mid,High,Mid,HSME,HSME,8.035,1.817264428,,,-0.529485491,17.57286932,17.5
7/29/2019,18:58:27,103,N,Y,Control,High,Mid,High,Mid,HSME,HSME,8.605,1.506137444,,,0.193658306,25.93734992,22.4
8/21/2019,18:48:42,103,N,Y,Control,High,Mid,High,Mid,HSME,HSME,6.295,0.601040764,,,-0.320131696,25.0462914,23
10/18/2019,19:10:06,103,N,Y,Control,High,Mid,High,Mid,HSME,HSME,3.305,1.308147545,,,-0.152386513,13.73796957,13.9
6/14/2019,10:19:12,103,N,Y,Control,High,Mid,High,Mid,HSME,HSME,12.539,,-0.742205,,0,18,
6/14/2019,10:20:48,103,N,Y,Control,High,Mid,High,Mid,HSME,HSME,8.75604,,-0.541646,,0.436,17.9,
