Plot Title: MSLE,,,,,,,,,,,,
#,"Date Time, GMT-04:00","Low Range, _S/cm (LGR S/N: 20370967_duplicate_duplicate_duplicate_duplicate, SEN S/N: 20370967)","High Range, _S/cm (LGR S/N: 20370967_duplicate_duplicate_duplicate_duplicate, SEN S/N: 20370967)","Temp, ¡C (LGR S/N: 20370967_duplicate_duplicate_duplicate_duplicate, SEN S/N: 20370967)",Coupler Detached (LGR S/N: 20370967),Coupler Attached (LGR S/N: 20370967),Stopped (LGR S/N: 20370967),End Of File (LGR S/N: 20370967),Coupler Detached (LGR S/N: 20370967),Coupler Attached (LGR S/N: 20370967),Stopped (LGR S/N: 20370967),End Of File (LGR S/N: 20370967)
83,7/11/18 4:29,5259.6,5316.6,19.86,,,,,,,,
84,7/11/18 4:59,5260.3,5319.2,19.86,,,,,,,,
85,7/11/18 5:29,5262.2,5322.5,19.87,,,,,,,,
86,7/11/18 5:59,5264.9,5325,19.87,,,,,,,,
87,7/11/18 6:29,5268.2,5325.7,19.87,,,,,,,,
88,7/11/18 6:59,5268.2,5327,19.88,,,,,,,,
89,7/11/18 7:29,5270.2,5328.9,19.88,,,,,,,,
90,7/11/18 7:59,5273.5,5329.6,19.89,,,,,,,,
91,7/11/18 8:29,5273.5,5331.5,19.89,,,,,,,,
92,7/11/18 8:59,5276.8,5332.1,19.9,,,,,,,,
93,7/11/18 9:29,5275.4,5334.1,19.9,,,,,,,,
94,7/11/18 9:59,5279.4,5335.4,19.9,,,,,,,,
95,7/11/18 10:29,5278.8,5337.3,19.91,,,,,,,,
96,7/11/18 10:59,5282.1,5337.3,19.91,,,,,,,,
97,7/11/18 11:29,5280.7,5337.9,19.93,,,,,,,,
98,7/11/18 11:59,5283.4,5337.9,19.93,,,,,,,,
99,7/11/18 12:29,5283.4,5337.9,19.93,,,,,,,,
100,7/11/18 12:59,5283.4,5337.9,19.93,,,,,,,,
101,7/11/18 13:29,5279.4,5337.9,19.94,,,,,,,,
102,7/11/18 13:59,5282.7,5337.9,19.94,,,,,,,,
103,7/11/18 14:29,5282.7,5339.2,19.94,,,,,,,,
104,7/11/18 14:59,5282.7,5337.9,19.94,,,,,,,,
105,7/11/18 15:29,5282.1,5337.9,19.95,,,,,,,,
106,7/11/18 15:59,5282.1,5337.9,19.95,,,,,,,,
107,7/11/18 16:29,5282.1,5337.9,19.95,,,,,,,,
108,7/11/18 16:59,5282.1,5337.9,19.95,,,,,,,,
109,7/11/18 17:29,5284,5337.3,19.96,,,,,,,,
110,7/11/18 17:59,5284,5337.3,19.96,,,,,,,,
111,7/11/18 18:29,5284,5337.3,19.96,,,,,,,,
112,7/11/18 18:59,5280.1,5337.3,19.96,,,,,,,,
113,7/11/18 19:29,5280.1,5336.7,19.96,,,,,,,,
114,7/11/18 19:59,5284,5338.6,19.97,,,,,,,,
115,7/11/18 20:29,5282.7,5337.3,19.97,,,,,,,,
116,7/11/18 20:59,5282.7,5337.3,19.97,,,,,,,,
117,7/11/18 21:29,5282.7,5337.3,19.98,,,,,,,,
118,7/11/18 21:59,5282.1,5336,19.98,,,,,,,,
119,7/11/18 22:29,5282.7,5337.3,20,,,,,,,,
120,7/11/18 22:59,5282.1,5336.7,19.98,,,,,,,,
121,7/11/18 23:29,5284.7,5336.7,20,,,,,,,,
122,7/11/18 23:59,5281.4,5336,20,,,,,,,,
123,7/12/18 0:29,5282.1,5336,20.01,,,,,,,,
124,7/12/18 0:59,5284,5336.7,20.01,,,,,,,,
125,7/12/18 1:29,5284,5337.3,20.02,,,,,,,,
126,7/12/18 1:59,5284.7,5337.3,20.02,,,,,,,,
127,7/12/18 2:29,5284,5337.3,20.02,,,,,,,,
128,7/12/18 2:59,5284,5339.2,20.03,,,,,,,,
129,7/12/18 3:29,5287.4,5340.5,20.03,,,,,,,,
130,7/12/18 3:59,5286.7,5341.2,20.04,,,,,,,,
131,7/12/18 4:29,5289.3,5343.8,20.04,,,,,,,,
132,7/12/18 4:59,5292,5345.7,20.05,,,,,,,,
133,7/12/18 5:29,5308.5,5362.5,20.05,,,,,,,,
134,7/12/18 5:59,5321.1,5374.8,20.07,,,,,,,,
135,7/12/18 6:29,5323.8,5380,20.08,,,,,,,,
136,7/12/18 6:59,5330.4,5383.8,20.08,,,,,,,,
137,7/12/18 7:29,5330.4,5387.7,20.09,,,,,,,,
138,7/12/18 7:59,5333.1,5388.4,20.1,,,,,,,,
139,7/12/18 8:29,5333.1,5386.4,20.1,,,,,,,,
140,7/12/18 8:59,5330.4,5383.8,20.11,,,,,,,,
141,7/12/18 9:29,5330.4,5381.9,20.11,,,,,,,,
142,7/12/18 9:59,5330.4,5381.9,20.12,,,,,,,,
143,7/12/18 10:29,5326.4,5381.9,20.12,,,,,,,,
144,7/12/18 10:59,5326.4,5381.3,20.12,,,,,,,,
145,7/12/18 11:29,5326.4,5380,20.12,,,,,,,,
146,7/12/18 11:59,5326.4,5380,20.12,,,,,,,,
147,7/12/18 12:29,5326.4,5380,20.12,,,,,,,,
148,7/12/18 12:59,5326.4,5379.3,20.12,,,,,,,,
149,7/12/18 13:29,5325.8,5379.3,20.12,,,,,,,,
150,7/12/18 13:59,5325.8,5379.3,20.13,,,,,,,,
151,7/12/18 14:29,5326.4,5379.3,20.13,,,,,,,,
152,7/12/18 14:59,5325.8,5379.3,20.13,,,,,,,,
153,7/12/18 15:29,5326.4,5380,20.12,,,,,,,,
154,7/12/18 15:59,5325.8,5379.3,20.12,,,,,,,,
155,7/12/18 16:29,5325.8,5379.3,20.12,,,,,,,,
156,7/12/18 16:59,5325.1,5378.7,20.12,,,,,,,,
157,7/12/18 17:29,5325.1,5377.4,20.12,,,,,,,,
158,7/12/18 17:59,5325.1,5376.7,20.12,,,,,,,,
159,7/12/18 18:29,5321.8,5375.4,20.12,,,,,,,,
160,7/12/18 18:59,5321.8,5374.8,20.12,,,,,,,,
161,7/12/18 19:29,5321.8,5372.8,20.11,,,,,,,,
162,7/12/18 19:59,5318.5,5372.2,20.11,,,,,,,,
163,7/12/18 20:29,5317.8,5370.3,20.11,,,,,,,,
164,7/12/18 20:59,5317.8,5368.3,20.11,,,,,,,,
165,7/12/18 21:29,5315.2,5367.7,20.12,,,,,,,,
166,7/12/18 21:59,5311.8,5364.4,20.11,,,,,,,,
167,7/12/18 22:29,5311.8,5363.8,20.12,,,,,,,,
168,7/12/18 22:59,5308.5,5361.9,20.11,,,,,,,,
169,7/12/18 23:29,5307.9,5359.3,20.12,,,,,,,,
170,7/12/18 23:59,5305.9,5358,20.12,,,,,,,,
171,7/13/18 0:29,5307.2,5359.3,20.12,,,,,,,,
172,7/13/18 0:59,5305.2,5356.7,20.12,,,,,,,,
173,7/13/18 1:29,5307.2,5359.3,20.12,,,,,,,,
174,7/13/18 1:59,5307.2,5359.3,20.13,,,,,,,,
175,7/13/18 2:29,5307.2,5359.9,20.12,,,,,,,,
176,7/13/18 2:59,5309.9,5359.9,20.12,,,,,,,,
177,7/13/18 3:29,5404.2,5455.7,20.17,,,,,,,,
178,7/13/18 3:59,5884.2,5955.9,20.41,,,,,,,,
179,7/13/18 4:29,5808.9,5880,20.15,,,,,,,,
180,7/13/18 4:59,5785,5852.4,20.1,,,,,,,,
181,7/13/18 5:29,5770.7,5835.3,20.12,,,,,,,,
182,7/13/18 5:59,5763.9,5831.3,20.15,,,,,,,,
183,7/13/18 6:29,5774.1,5837.9,20.19,,,,,,,,
184,7/13/18 6:59,5776.8,5839.9,20.2,,,,,,,,
185,7/13/18 7:29,5778.9,5839.2,20.22,,,,,,,,
186,7/13/18 7:59,5778.9,5839.2,20.23,,,,,,,,
187,7/13/18 8:29,5778.2,5837.9,20.23,,,,,,,,
188,7/13/18 8:59,5778.9,5837.9,20.24,,,,,,,,
189,7/13/18 9:29,5780.2,5839.2,20.25,,,,,,,,
190,7/13/18 9:59,5779.6,5839.2,20.25,,,,,,,,
191,7/13/18 10:29,5779.6,5838.5,20.25,,,,,,,,
192,7/13/18 10:59,5781.6,5839.9,20.25,,,,,,,,
193,7/13/18 11:29,5780.9,5839.9,20.24,,,,,,,,
194,7/13/18 11:59,5780.9,5839.9,20.25,,,,,,,,
195,7/13/18 12:29,5784.3,5840.5,20.25,,,,,,,,
196,7/13/18 12:59,5783,5841.8,20.25,,,,,,,,
197,7/13/18 13:29,5785.7,5841.8,20.25,,,,,,,,
198,7/13/18 13:59,5785.7,5842.5,20.25,,,,,,,,
199,7/13/18 14:29,5787.7,5843.8,20.25,,,,,,,,
200,7/13/18 14:59,5785.7,5843.8,20.26,,,,,,,,
201,7/13/18 15:29,5784.3,5842.5,20.26,,,,,,,,
202,7/13/18 15:59,5787.7,5842.5,20.26,,,,,,,,
203,7/13/18 16:29,5783.6,5843.8,20.26,,,,,,,,
204,7/13/18 16:59,5787.1,5842.5,20.26,,,,,,,,
205,7/13/18 17:29,5787.1,5843.8,20.26,,,,,,,,
206,7/13/18 17:59,5789.1,5842.5,20.26,,,,,,,,
207,7/13/18 18:29,5785.7,5843.8,20.26,,,,,,,,
208,7/13/18 18:59,5788.4,5842.5,20.26,,,,,,,,
209,7/13/18 19:29,5788.4,5842.5,20.26,,,,,,,,
210,7/13/18 19:59,5785.7,5844.5,20.26,,,,,,,,
211,7/13/18 20:29,5789.1,5843.8,20.26,,,,,,,,
212,7/13/18 20:59,5788.4,5843.8,20.26,,,,,,,,
213,7/13/18 21:29,5785,5843.8,20.26,,,,,,,,
214,7/13/18 21:59,5789.1,5842.5,20.26,,,,,,,,
215,7/13/18 22:29,5787.1,5842.5,20.27,,,,,,,,
216,7/13/18 22:59,5788.4,5843.8,20.27,,,,,,,,
217,7/13/18 23:29,5787.1,5844.5,20.27,,,,,,,,
218,7/13/18 23:59,5787.1,5843.8,20.27,,,,,,,,
219,7/14/18 0:29,5787.1,5844.5,20.27,,,,,,,,
220,7/14/18 0:59,5789.8,5844.5,20.27,,,,,,,,
221,7/14/18 1:29,5789.8,5844.5,20.27,,,,,,,,
222,7/14/18 1:59,5789.8,5844.5,20.27,,,,,,,,
223,7/14/18 2:29,5789.8,5844.5,20.27,,,,,,,,
224,7/14/18 2:59,5789.8,5845.8,20.27,,,,,,,,
225,7/14/18 3:29,5789.8,5844.5,20.27,,,,,,,,
226,7/14/18 3:59,5793.2,5845.8,20.29,,,,,,,,
227,7/14/18 4:29,5789.8,5845.8,20.29,,,,,,,,
228,7/14/18 4:59,5791.1,5845.8,20.27,,,,,,,,
229,7/14/18 5:29,5971.6,6033.4,20.42,,,,,,,,
230,7/14/18 5:59,5926.8,5987.7,20.33,,,,,,,,
231,7/14/18 6:29,5904.1,5966.5,20.32,,,,,,,,
232,7/14/18 6:59,5901.4,5961.9,20.32,,,,,,,,
233,7/14/18 7:29,5900.7,5959.9,20.31,,,,,,,,
234,7/14/18 7:59,5891.1,5952,20.31,,,,,,,,
235,7/14/18 8:29,5884.2,5944.7,20.31,,,,,,,,
236,7/14/18 8:59,5886.2,5944,20.32,,,,,,,,
237,7/14/18 9:29,5884.9,5942.1,20.31,,,,,,,,
238,7/14/18 9:59,5880.8,5940.1,20.32,,,,,,,,
239,7/14/18 10:29,5884.2,5938.1,20.32,,,,,,,,
240,7/14/18 10:59,5880.8,5938.8,20.32,,,,,,,,
241,7/14/18 11:29,5881.4,5938.1,20.32,,,,,,,,
242,7/14/18 11:59,5881.4,5936.8,20.31,,,,,,,,
243,7/14/18 12:29,5878,5936.8,20.31,,,,,,,,
244,7/14/18 12:59,5882.8,5936.8,20.3,,,,,,,,
245,7/14/18 13:29,5881.4,5936.1,20.31,,,,,,,,
246,7/14/18 13:59,5881.4,5936.1,20.3,,,,,,,,
247,7/14/18 14:29,5881.4,5936.1,20.3,,,,,,,,
248,7/14/18 14:59,5877.3,5934.8,20.3,,,,,,,,
249,7/14/18 15:29,5880.8,5934.8,20.29,,,,,,,,
250,7/14/18 15:59,5877.3,5934.8,20.29,,,,,,,,
251,7/14/18 16:29,5880.8,5934.1,20.29,,,,,,,,
252,7/14/18 16:59,5876,5932.8,20.29,,,,,,,,
253,7/14/18 17:29,5873.2,5932.2,20.27,,,,,,,,
254,7/14/18 17:59,5877.3,5930.8,20.27,,,,,,,,
255,7/14/18 18:29,5876,5930.8,20.26,,,,,,,,
256,7/14/18 18:59,5872.5,5930.2,20.26,,,,,,,,
257,7/14/18 19:29,5872.5,5928.9,20.26,,,,,,,,
258,7/14/18 19:59,5871.2,5928.9,20.26,,,,,,,,
259,7/14/18 20:29,5867.7,5926.9,20.25,,,,,,,,
260,7/14/18 20:59,5872.5,5926.9,20.25,,,,,,,,
261,7/14/18 21:29,5871.2,5926.2,20.24,,,,,,,,
262,7/14/18 21:59,5870.5,5926.2,20.24,,,,,,,,
263,7/14/18 22:29,5870.5,5924.9,20.24,,,,,,,,
264,7/14/18 22:59,5870.5,5924.2,20.24,,,,,,,,
265,7/14/18 23:29,5869.1,5922.2,20.24,,,,,,,,
266,7/14/18 23:59,5866.4,5922.2,20.24,,,,,,,,
267,7/15/18 0:29,5867.7,5922.2,20.24,,,,,,,,
268,7/15/18 0:59,5865.7,5922.2,20.23,,,,,,,,
269,7/15/18 1:29,5866.4,5920.9,20.23,,,,,,,,
270,7/15/18 1:59,5866.4,5920.9,20.23,,,,,,,,
271,7/15/18 2:29,5865.7,5920.9,20.23,,,,,,,,
272,7/15/18 2:59,5865.7,5920.3,20.23,,,,,,,,
273,7/15/18 3:29,5865.7,5918.9,20.23,,,,,,,,
274,7/15/18 3:59,5865.7,5918.9,20.23,,,,,,,,
275,7/15/18 4:29,5865.7,5917,20.23,,,,,,,,
276,7/15/18 4:59,5864.3,5918.3,20.23,,,,,,,,
277,7/15/18 5:29,5860.9,5917.6,20.23,,,,,,,,
278,7/15/18 5:59,5872.5,5927.5,20.22,,,,,,,,
279,7/15/18 6:29,5952.3,6014.8,20.22,,,,,,,,
280,7/15/18 6:59,5955.7,6017.5,20.19,,,,,,,,
281,7/15/18 7:29,5955.7,6013.5,20.23,,,,,,,,
282,7/15/18 7:59,5957.1,6015.5,20.24,,,,,,,,
283,7/15/18 8:29,5952.3,6008.9,20.25,,,,,,,,
284,7/15/18 8:59,5947.4,6002.3,20.26,,,,,,,,
285,7/15/18 9:29,5942.6,6000.3,20.26,,,,,,,,
286,7/15/18 9:59,5941.2,5998.9,20.26,,,,,,,,
287,7/15/18 10:29,5942.6,6000.9,20.27,,,,,,,,
288,7/15/18 10:59,5946.1,6002.3,20.27,,,,,,,,
289,7/15/18 11:29,5945.4,6000.9,20.29,,,,,,,,
290,7/15/18 11:59,5946.1,6002.3,20.29,,,,,,,,
291,7/15/18 12:29,5945.4,6000.9,20.29,,,,,,,,
292,7/15/18 12:59,5944,6000.9,20.29,,,,,,,,
293,7/15/18 13:29,5948.8,6002.3,20.29,,,,,,,,
294,7/15/18 13:59,5945.4,6002.9,20.3,,,,,,,,
295,7/15/18 14:29,5948.8,6004.2,20.3,,,,,,,,
296,7/15/18 14:59,5946.1,6004.9,20.3,,,,,,,,
297,7/15/18 15:29,5945.4,6004.9,20.3,,,,,,,,
298,7/15/18 15:59,5947.4,6004.2,20.3,,,,,,,,
299,7/15/18 16:29,5948.8,6002.9,20.3,,,,,,,,
300,7/15/18 16:59,5947.4,6002.3,20.3,,,,,,,,
301,7/15/18 17:29,5947.4,6002.3,20.3,,,,,,,,
302,7/15/18 17:59,5944,6000.9,20.3,,,,,,,,
303,7/15/18 18:29,5947.4,6000.9,20.3,,,,,,,,
304,7/15/18 18:59,5947.4,6002.3,20.3,,,,,,,,
305,7/15/18 19:29,5944,6000.3,20.29,,,,,,,,
306,7/15/18 19:59,5947.4,6000.3,20.3,,,,,,,,
307,7/15/18 20:29,5942.6,6000.3,20.3,,,,,,,,
308,7/15/18 20:59,5946.7,6000.3,20.3,,,,,,,,
309,7/15/18 21:29,5942.6,5998.9,20.3,,,,,,,,
310,7/15/18 21:59,5942.6,5998.3,20.3,,,,,,,,
311,7/15/18 22:29,5942.6,5998.9,20.31,,,,,,,,
312,7/15/18 22:59,5941.9,5998.9,20.3,,,,,,,,
313,7/15/18 23:29,5941.9,5998.3,20.31,,,,,,,,
314,7/15/18 23:59,5941.9,5998.3,20.3,,,,,,,,
315,7/16/18 0:29,5942.6,5998.3,20.31,,,,,,,,
316,7/16/18 0:59,5940.5,5997,20.31,,,,,,,,
317,7/16/18 1:29,5944,5998.3,20.31,,,,,,,,
318,7/16/18 1:59,5940.5,5998.9,20.31,,,,,,,,
319,7/16/18 2:29,5941.9,5997,20.31,,,,,,,,
320,7/16/18 2:59,5945.4,5997,20.32,,,,,,,,
321,7/16/18 3:29,5941.9,5997,20.31,,,,,,,,
322,7/16/18 3:59,5940.5,5997,20.31,,,,,,,,
323,7/16/18 4:29,5944,5997,20.32,,,,,,,,
324,7/16/18 4:59,5940.5,5997,20.32,,,,,,,,
325,7/16/18 5:29,5939.2,5997,20.32,,,,,,,,
326,7/16/18 5:59,5940.5,5995.6,20.32,,,,,,,,
327,7/16/18 6:29,5939.2,5995,20.33,,,,,,,,
328,7/16/18 6:59,5939.2,5995.6,20.32,,,,,,,,
329,7/16/18 7:29,5956.4,6008.9,20.34,,,,,,,,
330,7/16/18 7:59,6060.8,6120.4,20.4,,,,,,,,
331,7/16/18 8:29,6046.2,6107.1,20.38,,,,,,,,
332,7/16/18 8:59,6036.5,6098.5,20.38,,,,,,,,
333,7/16/18 9:29,6030.3,6089.8,20.38,,,,,,,,
334,7/16/18 9:59,6026.8,6085.8,20.38,,,,,,,,
335,7/16/18 10:29,6026.8,6085.2,20.39,,,,,,,,
336,7/16/18 10:59,6025.5,6087.2,20.4,,,,,,,,
337,7/16/18 11:29,6028.9,6085.2,20.4,,,,,,,,
338,7/16/18 11:32,,,,,Logged,,,,,,
339,7/16/18 11:32,,,,,,Logged,Logged,,,,
340,7/16/18 11:59,6006.1,6069.9,20.71,,,,,Logged,,,
341,7/16/18 12:29,5953.6,6014.8,20.55,,,,,,,,
342,7/16/18 12:59,5939.2,6000.3,20.49,,,,,,,,
343,7/16/18 13:29,5934.4,5995,20.46,,,,,,,,
344,7/16/18 13:59,5930.9,5991,20.45,,,,,,,,
345,7/16/18 14:29,5926.1,5987,20.45,,,,,,,,
346,7/16/18 14:59,5924.7,5985,20.44,,,,,,,,
347,7/16/18 15:29,5926.1,5985,20.44,,,,,,,,
348,7/16/18 15:59,5921.3,5984.4,20.44,,,,,,,,
349,7/16/18 16:29,5926.1,5983.1,20.44,,,,,,,,
350,7/16/18 16:59,5921.3,5981.7,20.44,,,,,,,,
351,7/16/18 17:29,5924.7,5981.7,20.45,,,,,,,,
352,7/16/18 17:59,5921.3,5981.1,20.44,,,,,,,,
353,7/16/18 18:29,5919.2,5979.1,20.44,,,,,,,,
354,7/16/18 18:59,5919.2,5979.7,20.44,,,,,,,,
355,7/16/18 19:29,5924,5979.7,20.45,,,,,,,,
356,7/16/18 19:59,5919.9,5979.7,20.45,,,,,,,,
357,7/16/18 20:29,5924,5982.4,20.45,,,,,,,,
358,7/16/18 20:59,5928.8,5987,20.42,,,,,,,,
359,7/16/18 21:29,6001.9,6058.6,20.41,,,,,,,,
360,7/16/18 21:59,6042.8,6101.8,20.42,,,,,,,,
361,7/16/18 22:29,6049.7,6109.1,20.45,,,,,,,,
362,7/16/18 22:59,6055.9,6112.4,20.47,,,,,,,,
363,7/16/18 23:29,6054.5,6114.4,20.48,,,,,,,,
364,7/16/18 23:59,6057.3,6113.8,20.48,,,,,,,,
365,7/17/18 0:29,6058.7,6115.1,20.49,,,,,,,,
366,7/17/18 0:59,6060.8,6115.8,20.49,,,,,,,,
367,7/17/18 1:29,6058.7,6117.1,20.51,,,,,,,,
368,7/17/18 1:59,6058.7,6117.1,20.52,,,,,,,,
369,7/17/18 2:29,6057.3,6118.4,20.53,,,,,,,,
370,7/17/18 2:59,6062.2,6118.4,20.53,,,,,,,,
371,7/17/18 3:29,6062.2,6119.1,20.54,,,,,,,,
372,7/17/18 3:59,6060.8,6119.1,20.54,,,,,,,,
373,7/17/18 4:29,6060.8,6119.8,20.55,,,,,,,,
374,7/17/18 4:59,6062.2,6119.8,20.55,,,,,,,,
375,7/17/18 5:29,6062.2,6119.8,20.56,,,,,,,,
376,7/17/18 5:59,6068.4,6121.1,20.56,,,,,,,,
377,7/17/18 6:29,6064.9,6121.1,20.58,,,,,,,,
378,7/17/18 6:59,6066.3,6121.7,20.58,,,,,,,,
379,7/17/18 7:29,6064.9,6121.7,20.53,,,,,,,,
380,7/17/18 7:59,6237.2,6291.3,20.48,,,,,,,,
381,7/17/18 8:29,6249.1,6305.4,20.47,,,,,,,,
382,7/17/18 8:59,6247.7,6304.1,20.54,,,,,,,,
383,7/17/18 9:29,6244.2,6303.4,20.58,,,,,,,,
384,7/17/18 9:59,6247.7,6304.1,20.61,,,,,,,,
385,7/17/18 10:29,6244.9,6300.7,20.62,,,,,,,,
386,7/17/18 10:59,6241.4,6300.1,20.63,,,,,,,,
387,7/17/18 11:29,6240,6300.1,20.65,,,,,,,,
388,7/17/18 11:59,6243.5,6299.4,20.66,,,,,,,,
389,7/17/18 12:29,6243.5,6300.7,20.67,,,,,,,,
390,7/17/18 12:59,6244.9,6300.7,20.68,,,,,,,,
391,7/17/18 13:29,6247.7,6301.4,20.69,,,,,,,,
392,7/17/18 13:59,6246.3,6302.1,20.7,,,,,,,,
393,7/17/18 14:29,6247.7,6304.1,20.7,,,,,,,,
394,7/17/18 14:59,6247.7,6303.4,20.71,,,,,,,,
395,7/17/18 15:29,6249.1,6304.8,20.73,,,,,,,,
396,7/17/18 15:59,6249.8,6302.7,20.71,,,,,,,,
