Timestamp,Low_Range(uS/cm),High_Range(uS/cm),Temp,Home_Salinity
7/11/2018 11:53,2572.70,2797.30,19.56,High
7/11/2018 12:23,2023.90,2146.60,19.56,High
7/11/2018 12:53,244.60,253.60,19.56,High
7/11/2018 13:23,46.20,146.80,19.61,High
7/13/2018 6:23,55.70,151.00,19.81,High
7/13/2018 6:53,2733.30,2939.20,19.67,High
7/13/2018 7:23,2797.90,3005.40,19.68,High
7/13/2018 7:53,2835.90,3049.80,19.70,High
7/13/2018 8:23,2850.10,3068.30,19.75,High
7/13/2018 8:53,2868.10,3088.60,19.78,High
7/13/2018 9:23,2885.60,3109.50,19.80,High
7/13/2018 9:53,2902.00,3130.30,19.82,High
7/13/2018 10:23,2906.70,3142.20,19.84,High
7/13/2018 10:53,2909.40,3145.20,19.85,High
7/13/2018 11:23,2914.20,3153.50,19.86,High
7/13/2018 11:53,2914.70,3158.30,19.87,High
7/13/2018 12:23,2915.20,3163.00,19.87,High
7/13/2018 12:53,2912.60,3163.00,19.87,High
7/13/2018 13:23,2904.60,3157.70,19.86,High
7/13/2018 13:53,2896.10,3150.60,19.86,High
7/13/2018 14:23,2888.70,3145.80,19.85,High
7/13/2018 14:53,2887.10,3144.00,19.84,High
7/13/2018 15:23,2888.70,3144.60,19.84,High
7/13/2018 15:53,2888.20,3144.60,19.84,High
7/13/2018 16:23,2889.30,3144.00,19.84,High
7/13/2018 16:53,2890.30,3144.60,19.84,High
7/13/2018 17:23,2891.40,3144.60,19.84,High
7/13/2018 17:53,2889.80,3144.00,19.82,High
7/13/2018 18:23,2891.40,3144.60,19.82,High
7/13/2018 18:53,2893.00,3145.80,19.82,High
7/13/2018 19:23,2894.00,3145.80,19.82,High
7/13/2018 19:53,2895.10,3147.00,19.82,High
7/13/2018 20:23,2895.60,3147.00,19.82,High
7/13/2018 20:53,2895.60,3148.20,19.82,High
7/13/2018 21:23,2896.70,3148.80,19.84,High
7/13/2018 21:53,2897.70,3149.40,19.84,High
7/13/2018 22:23,2897.70,3150.00,19.84,High
7/13/2018 22:53,2897.70,3150.00,19.84,High
7/13/2018 23:23,2898.30,3150.00,19.85,High
7/13/2018 23:53,2898.80,3151.10,19.85,High
7/14/2018 0:23,2900.40,3151.10,19.86,High
7/14/2018 0:53,2899.90,3150.60,19.86,High
7/14/2018 1:23,2900.90,3151.10,19.86,High
7/14/2018 1:53,2901.40,3152.30,19.86,High
7/14/2018 2:23,2902.00,3152.90,19.86,High
7/14/2018 2:53,2903.00,3153.50,19.86,High
7/14/2018 3:23,2902.50,3152.30,19.86,High
7/14/2018 3:53,2903.60,3154.10,19.87,High
7/14/2018 4:23,2905.20,3155.30,19.87,High
7/14/2018 4:53,2905.20,3155.30,19.87,High
7/14/2018 5:23,2905.20,3155.30,19.87,High
7/14/2018 5:53,2906.20,3156.50,19.87,High
7/14/2018 6:23,2907.30,3157.10,19.86,High
7/14/2018 6:53,2905.70,3157.10,19.87,High
7/14/2018 7:23,2905.70,3157.10,19.86,High
7/14/2018 7:53,2906.20,3156.50,19.86,High
7/14/2018 8:23,2904.60,3155.90,19.86,High
7/14/2018 8:53,2904.60,3155.90,19.86,High
7/14/2018 9:23,2905.20,3155.30,19.85,High
7/14/2018 9:53,2906.20,3155.90,19.85,High
7/14/2018 10:23,2905.70,3154.10,19.84,High
7/14/2018 10:53,2905.70,3155.30,19.85,High
7/14/2018 11:23,2905.70,3155.30,19.84,High
7/14/2018 11:53,2905.70,3155.30,19.82,High
7/14/2018 12:23,2905.70,3155.90,19.82,High
7/14/2018 12:53,2904.60,3155.30,19.81,High
7/14/2018 13:23,2905.70,3155.30,19.81,High
7/14/2018 13:53,2905.70,3154.70,19.81,High
7/14/2018 14:23,2906.20,3154.70,19.80,High
7/14/2018 14:53,2907.80,3154.70,19.80,High
7/14/2018 15:23,2908.30,3155.30,19.79,High
7/14/2018 15:53,2908.90,3155.90,19.79,High
7/14/2018 16:23,2907.80,3154.70,19.79,High
7/14/2018 16:53,2906.70,3153.50,19.78,High
7/14/2018 17:23,2905.70,3151.10,19.76,High
7/14/2018 17:53,2904.60,3150.00,19.76,High
7/14/2018 18:23,2902.00,3148.80,19.76,High
7/14/2018 18:53,2900.40,3147.00,19.75,High
7/14/2018 19:23,2898.30,3145.20,19.75,High
7/14/2018 19:53,2897.20,3144.00,19.74,High
7/14/2018 20:23,2896.70,3144.60,19.74,High
7/14/2018 20:53,2899.90,3144.60,19.74,High
7/14/2018 21:23,2880.30,3117.80,19.74,High
7/14/2018 21:53,1768.30,1860.90,19.74,High
7/14/2018 22:23,57.00,150.60,19.79,High
7/17/2018 17:53,2281.20,2428.50,20.31,High
7/17/2018 18:23,2367.00,2526.40,20.31,High
7/17/2018 18:53,2377.80,2540.00,20.32,High
7/17/2018 19:23,2345.00,2506.60,20.33,High
7/17/2018 19:53,2346.00,2508.50,20.35,High
7/17/2018 20:23,2354.20,2519.00,20.35,High
7/17/2018 20:53,2396.20,2566.60,20.36,High
7/17/2018 21:23,2440.40,2614.10,20.38,High
7/17/2018 21:53,2468.70,2644.20,20.39,High
7/17/2018 22:23,2495.10,2673.70,20.40,High
7/17/2018 22:53,2515.70,2697.60,20.40,High
7/17/2018 23:23,2535.90,2719.10,20.42,High
7/17/2018 23:53,2558.20,2744.80,20.43,High
7/18/2018 0:23,2581.50,2769.80,20.43,High
7/18/2018 0:53,2607.50,2799.10,20.44,High
7/18/2018 1:23,2632.50,2825.30,20.45,High
7/18/2018 1:53,2656.50,2852.00,20.46,High
7/18/2018 2:23,2681.00,2879.30,20.48,High
7/18/2018 2:53,2704.00,2903.50,20.48,High
7/18/2018 3:23,2725.50,2927.10,20.49,High
7/18/2018 3:53,2745.40,2949.40,20.50,High
7/18/2018 4:23,2764.80,2970.50,20.50,High
7/18/2018 4:53,2782.70,2991.00,20.51,High
7/18/2018 5:23,2799.50,3008.40,20.51,High
7/18/2018 5:53,2815.30,3024.60,20.52,High
7/18/2018 6:23,2828.50,3040.20,20.52,High
7/18/2018 6:53,2841.20,3052.20,20.52,High
7/18/2018 7:23,2850.70,3064.70,20.52,High
7/18/2018 7:53,2861.80,3074.30,20.54,High
7/18/2018 8:23,2870.20,3083.20,20.54,High
7/18/2018 8:53,2877.60,3090.40,20.54,High
7/18/2018 9:23,2884.00,3097.00,20.54,High
7/18/2018 9:53,2888.70,3102.90,20.55,High
7/18/2018 10:23,2893.50,3107.10,20.54,High
7/18/2018 10:53,2896.10,3110.70,20.55,High
7/18/2018 11:23,2898.80,3113.10,20.55,High
7/18/2018 11:53,2902.00,3115.50,20.55,High
7/18/2018 12:23,2903.00,3116.00,20.55,High
7/18/2018 12:53,2904.60,3117.20,20.55,High
7/18/2018 13:23,2905.20,3118.40,20.54,High
7/18/2018 13:53,2905.70,3117.80,20.54,High
7/18/2018 14:23,2904.60,3117.20,20.54,High
7/18/2018 14:53,2904.60,3116.00,20.52,High
7/18/2018 15:23,2904.10,3114.90,20.52,High
7/18/2018 15:53,2902.50,3112.50,20.52,High
7/18/2018 16:23,2900.40,3110.10,20.52,High
7/18/2018 16:53,2898.30,3106.50,20.52,High
7/18/2018 17:23,2896.70,3103.50,20.51,High
7/18/2018 17:53,2893.50,3100.00,20.51,High
7/18/2018 18:23,2889.30,3096.40,20.51,High
7/18/2018 18:53,2882.90,3088.00,20.51,High
7/18/2018 19:23,2876.60,3082.10,20.51,High
7/18/2018 19:53,2870.70,3075.50,20.51,High
7/18/2018 20:23,2864.40,3068.90,20.50,High
7/18/2018 20:53,2859.10,3061.70,20.51,High
7/18/2018 21:23,2851.70,3054.60,20.51,High
7/18/2018 21:53,2846.40,3047.40,20.50,High
7/18/2018 22:23,2840.10,3039.00,20.51,High
7/18/2018 22:53,2832.20,3031.80,20.51,High
7/18/2018 23:23,2825.90,3024.00,20.51,High
7/18/2018 23:53,2819.50,3016.80,20.51,High
7/19/2018 0:23,2813.70,3008.40,20.51,High
7/19/2018 0:53,2807.40,3001.80,20.50,High
7/19/2018 1:23,2803.20,2994.60,20.50,High
7/19/2018 1:53,2796.40,2987.40,20.50,High
7/19/2018 2:23,2792.70,2980.10,20.50,High
7/19/2018 2:53,2786.90,2974.10,20.50,High
7/19/2018 3:23,2781.60,2968.70,20.50,High
7/19/2018 3:53,2779.00,2962.70,20.50,High
7/19/2018 4:23,2773.70,2957.30,20.49,High
7/19/2018 4:53,2770.10,2952.40,20.49,High
7/19/2018 5:23,2765.30,2946.40,20.49,High
7/19/2018 5:53,2761.70,2942.20,20.48,High
7/19/2018 6:23,2758.50,2937.30,20.48,High
7/19/2018 6:53,2754.30,2931.90,20.48,High
7/19/2018 7:23,2750.60,2926.50,20.46,High
7/19/2018 7:53,2745.40,2921.60,20.46,High
7/19/2018 8:23,2740.70,2915.60,20.45,High
7/19/2018 8:53,2735.40,2909.60,20.45,High
7/19/2018 9:23,2731.20,2902.90,20.44,High
7/19/2018 9:53,2725.50,2896.90,20.43,High
7/19/2018 10:23,2718.10,2890.20,20.43,High
7/19/2018 10:53,2712.90,2883.50,20.42,High
7/19/2018 11:23,2705.00,2875.00,20.42,High
7/19/2018 11:53,2698.80,2867.80,20.40,High
7/19/2018 12:23,2692.50,2859.90,20.39,High
7/19/2018 12:53,2686.20,2851.40,20.38,High
7/19/2018 13:23,2678.90,2844.10,20.37,High
7/19/2018 13:53,2672.60,2836.20,20.36,High
7/19/2018 14:23,2666.40,2828.90,20.36,High
7/19/2018 14:53,2659.60,2822.20,20.35,High
7/19/2018 15:23,2653.30,2815.50,20.33,High
7/19/2018 15:53,2648.10,2808.80,20.32,High
7/19/2018 16:23,2642.40,2802.10,20.32,High
7/19/2018 16:53,2637.20,2796.60,20.31,High
7/19/2018 17:23,2631.40,2791.20,20.30,High
7/19/2018 17:53,2626.20,2784.50,20.30,High
7/19/2018 18:23,2620.50,2779.00,20.29,High
7/19/2018 18:53,2615.80,2772.30,20.27,High
7/19/2018 19:23,2610.60,2766.80,20.26,High
7/19/2018 19:53,2604.40,2760.70,20.26,High
7/19/2018 20:23,2599.20,2755.20,20.26,High
7/19/2018 20:53,2594.50,2749.70,20.25,High
7/19/2018 21:23,2589.30,2744.20,20.25,High
7/19/2018 21:53,2585.20,2738.00,20.24,High
7/19/2018 22:23,2580.50,2733.20,20.24,High
7/19/2018 22:53,2575.80,2727.60,20.24,High
7/19/2018 23:23,2571.10,2722.80,20.24,High
7/19/2018 23:53,2567.00,2718.50,20.23,High
7/20/2018 0:23,2562.80,2714.20,20.23,High
7/20/2018 0:53,2559.20,2709.90,20.23,High
7/20/2018 1:23,2555.10,2706.20,20.23,High
7/20/2018 1:53,2552.00,2701.90,20.21,High
7/20/2018 2:23,2548.30,2698.90,20.21,High
7/20/2018 2:53,2545.70,2694.60,20.23,High
7/20/2018 3:23,2543.20,2692.10,20.21,High
7/20/2018 3:53,2539.00,2687.80,20.21,High
7/20/2018 4:23,2536.90,2685.40,20.20,High
7/20/2018 4:53,2533.30,2682.30,20.20,High
7/20/2018 5:23,2530.70,2679.90,20.20,High
7/20/2018 5:53,2528.10,2676.80,20.19,High
7/20/2018 6:23,2525.00,2673.70,20.19,High
7/20/2018 6:53,2522.50,2670.00,20.18,High
7/20/2018 7:23,2518.80,2667.00,20.18,High
7/20/2018 7:53,2516.20,2663.90,20.18,High
7/20/2018 8:23,2513.70,2661.40,20.17,High
7/20/2018 8:53,2511.10,2658.40,20.16,High
7/20/2018 9:23,2508.50,2655.90,20.16,High
7/20/2018 9:53,2505.90,2651.60,20.14,High
7/20/2018 10:23,2502.30,2649.80,20.14,High
7/20/2018 10:53,2499.70,2646.70,20.13,High
7/20/2018 11:23,2498.20,2644.20,20.13,High
7/20/2018 11:53,2495.60,2640.50,20.12,High
7/20/2018 12:23,2493.00,2638.10,20.12,High
7/20/2018 12:53,2489.40,2635.00,20.11,High
7/20/2018 13:23,2486.80,2632.50,20.10,High
7/20/2018 13:53,2484.20,2628.90,20.10,High
7/20/2018 14:23,2481.10,2626.40,20.08,High
7/20/2018 14:53,2478.00,2622.10,20.07,High
7/20/2018 15:23,2474.40,2619.00,20.06,High
7/20/2018 15:53,2471.80,2615.90,20.06,High
7/20/2018 16:53,2813.70,3001.80,19.99,High
7/20/2018 17:23,2791.10,2977.10,19.79,High
7/20/2018 17:53,2780.60,2965.70,19.70,High
7/20/2018 18:23,2776.40,2961.50,19.67,High
7/20/2018 18:53,2773.70,2959.70,19.65,High
7/20/2018 19:23,2772.20,2958.50,19.62,High
7/20/2018 19:53,2771.10,2957.30,19.62,High
7/20/2018 20:23,2771.10,2956.70,19.61,High
7/20/2018 20:53,2771.10,2956.70,19.60,High
7/20/2018 21:23,2771.10,2957.30,19.60,High
7/20/2018 21:53,2770.60,2957.30,19.60,High
7/20/2018 22:23,2770.10,2957.30,19.59,High
7/20/2018 22:53,2771.10,2957.90,19.59,High
7/20/2018 23:23,2771.10,2957.90,19.59,High
7/20/2018 23:53,2771.60,2957.90,19.57,High
7/21/2018 0:23,2771.60,2959.10,19.57,High
7/21/2018 0:53,2770.60,2957.90,19.57,High
7/21/2018 1:23,2770.60,2959.10,19.57,High
7/21/2018 1:53,2770.10,2959.10,19.57,High
7/21/2018 2:23,2771.60,2959.10,19.56,High
7/21/2018 2:53,2770.60,2959.70,19.57,High
7/21/2018 3:23,2771.60,2959.70,19.56,High
7/21/2018 3:53,2772.70,2959.70,19.56,High
7/21/2018 4:23,2772.20,2960.30,19.56,High
7/21/2018 4:53,2773.70,2961.50,19.56,High
7/21/2018 5:23,2773.70,2962.10,19.56,High
7/21/2018 5:53,2774.80,2962.10,19.56,High
7/21/2018 6:23,2775.30,2962.70,19.56,High
7/21/2018 6:53,2775.80,2963.30,19.56,High
7/21/2018 7:23,2775.80,2963.90,19.56,High
7/21/2018 7:53,2775.80,2963.90,19.56,High
7/21/2018 8:23,2775.30,2964.50,19.56,High
7/21/2018 8:53,2775.80,2964.50,19.56,High
7/21/2018 9:23,2776.90,2965.10,19.57,High
7/21/2018 9:53,2776.90,2965.70,19.56,High
7/21/2018 10:23,2777.40,2966.30,19.56,High
7/21/2018 10:53,2777.40,2966.30,19.56,High
7/21/2018 11:23,2777.90,2966.90,19.56,High
7/21/2018 11:53,2779.00,2967.50,19.56,High
7/21/2018 12:23,2779.00,2967.50,19.56,High
7/21/2018 12:53,2778.50,2967.50,19.55,High
7/21/2018 13:23,2777.90,2967.50,19.55,High
7/21/2018 13:53,2780.60,2968.70,19.54,High
7/21/2018 14:23,2780.60,2969.90,19.54,High
7/21/2018 14:53,2782.70,2971.10,19.54,High
7/21/2018 15:23,2784.30,2972.30,19.54,High
7/21/2018 15:53,2786.90,2974.70,19.54,High
7/21/2018 16:23,2789.50,2977.70,19.54,High
7/21/2018 16:53,2791.60,2980.10,19.54,High
7/21/2018 17:23,2794.80,2983.10,19.54,High
7/21/2018 17:53,2797.90,2986.80,19.54,High
7/21/2018 18:23,2800.60,2990.40,19.54,High
7/21/2018 18:53,2803.70,2993.40,19.54,High
7/21/2018 19:23,2806.40,2995.80,19.53,High
7/21/2018 19:53,2809.00,2998.20,19.53,High
7/21/2018 20:23,2810.00,3001.20,19.53,High
7/21/2018 20:53,2812.70,3003.00,19.53,High
7/21/2018 21:23,2814.80,3005.40,19.53,High
7/21/2018 21:53,2816.90,3006.60,19.53,High
7/21/2018 22:23,2816.90,3007.80,19.53,High
7/21/2018 22:53,2819.50,3010.20,19.51,High
7/21/2018 23:23,2821.10,3012.60,19.51,High
7/21/2018 23:53,2822.20,3014.40,19.51,High
7/22/2018 0:23,2825.30,3016.20,19.51,High
7/22/2018 0:53,2826.90,3018.00,19.51,High
7/22/2018 1:23,2828.50,3020.40,19.50,High
7/22/2018 1:53,2830.60,3022.80,19.49,High
7/22/2018 2:23,2833.20,3024.60,19.50,High
7/22/2018 2:53,2834.30,3027.00,19.50,High
7/22/2018 3:23,2835.90,3028.20,19.50,High
7/22/2018 3:53,2837.50,3029.40,19.50,High
7/22/2018 4:23,2839.00,3031.80,19.49,High
7/22/2018 4:53,2840.60,3033.00,19.50,High
7/22/2018 5:23,2842.20,3034.80,19.49,High
7/22/2018 5:53,2843.30,3035.40,19.49,High
7/22/2018 6:23,2844.30,3037.20,19.49,High
7/22/2018 6:53,2845.90,3038.40,19.49,High
7/22/2018 7:23,2845.40,3039.60,19.48,High
7/22/2018 7:53,2847.00,3039.60,19.48,High
7/22/2018 8:23,2847.00,3040.20,19.48,High
7/22/2018 8:53,2848.60,3041.40,19.48,High
7/22/2018 9:23,2848.60,3042.00,19.47,High
7/22/2018 9:53,2848.60,3042.00,19.47,High
7/22/2018 10:23,2849.60,3042.60,19.47,High
7/22/2018 10:53,2850.10,3043.20,19.47,High
7/22/2018 11:23,2850.70,3043.20,19.47,High
7/22/2018 11:53,2850.70,3043.20,19.47,High
7/22/2018 12:23,2851.70,3043.80,19.47,High
7/22/2018 12:53,2851.70,3045.00,19.46,High
7/22/2018 13:23,2851.70,3044.40,19.46,High
7/22/2018 13:53,2852.20,3044.40,19.46,High
7/22/2018 14:23,2852.80,3045.00,19.44,High
7/22/2018 14:53,2853.80,3045.00,19.44,High
7/22/2018 15:23,2853.80,3046.20,19.44,High
7/22/2018 15:53,2853.80,3046.20,19.44,High
7/22/2018 16:23,2855.40,3046.80,19.44,High
7/22/2018 16:53,2855.40,3047.40,19.43,High
7/22/2018 17:23,2855.40,3047.40,19.43,High
7/22/2018 17:53,2855.90,3048.00,19.42,High
7/22/2018 18:23,2856.50,3048.60,19.42,High
7/22/2018 18:53,2858.60,3049.20,19.42,High
7/22/2018 19:23,2858.60,3050.40,19.42,High
7/22/2018 19:53,2859.60,3051.00,19.42,High
7/22/2018 20:23,2859.60,3051.60,19.41,High
7/22/2018 20:53,2860.70,3051.60,19.41,High
7/22/2018 21:23,2860.20,3052.20,19.41,High
7/22/2018 21:53,2860.70,3052.20,19.40,High
7/22/2018 22:23,2861.80,3052.20,19.41,High
7/22/2018 22:53,2861.80,3052.80,19.40,High
7/22/2018 23:23,2862.30,3054.00,19.40,High
7/22/2018 23:53,2863.30,3054.00,19.40,High
7/23/2018 0:23,2863.30,3054.00,19.40,High
7/23/2018 0:53,2863.30,3054.60,19.40,High
7/23/2018 1:23,2864.90,3055.10,19.38,High
7/23/2018 1:53,2864.90,3055.10,19.38,High
7/23/2018 2:23,2864.90,3055.10,19.38,High
7/23/2018 2:53,2866.50,3056.90,19.38,High
7/23/2018 3:23,2867.60,3057.50,19.38,High
7/23/2018 3:53,2868.10,3059.30,19.37,High
7/23/2018 4:23,2869.20,3060.50,19.37,High
7/23/2018 4:53,2870.70,3061.70,19.37,High
7/23/2018 5:23,2871.80,3063.50,19.37,High
7/23/2018 5:53,2873.90,3064.10,19.37,High
7/23/2018 6:23,2875.00,3064.70,19.37,High
7/23/2018 6:53,2875.00,3065.90,19.37,High
7/23/2018 7:23,2876.00,3066.50,19.37,High
7/23/2018 7:53,2875.50,3066.50,19.37,High
7/23/2018 8:23,2876.60,3066.50,19.37,High
7/23/2018 8:53,2875.50,3065.90,19.37,High
7/23/2018 9:23,2875.50,3065.90,19.36,High
7/23/2018 9:53,2876.60,3066.50,19.36,High
7/23/2018 10:23,2876.60,3066.50,19.36,High
7/23/2018 10:53,2876.60,3066.50,19.36,High
7/23/2018 11:23,2877.10,3067.10,19.36,High
7/23/2018 11:53,2877.10,3066.50,19.36,High
7/23/2018 12:23,2877.10,3067.10,19.36,High
7/23/2018 12:53,2877.60,3067.70,19.35,High
7/23/2018 13:23,2878.10,3067.70,19.35,High
7/23/2018 13:53,2878.70,3068.30,19.35,High
7/23/2018 14:23,2879.20,3069.50,19.35,High
7/23/2018 14:53,2879.70,3068.90,19.35,High
7/23/2018 15:23,2880.30,3070.10,19.35,High
7/23/2018 15:53,2881.30,3070.70,19.35,High
7/23/2018 16:23,2881.90,3071.30,19.35,High
7/23/2018 16:53,2883.40,3071.90,19.35,High
7/23/2018 17:23,2883.40,3072.50,19.35,High
7/23/2018 17:53,2884.50,3073.70,19.35,High
7/23/2018 18:23,2884.50,3073.10,19.35,High
7/23/2018 18:53,2884.50,3074.30,19.35,High
7/23/2018 19:23,2885.00,3074.30,19.35,High
7/23/2018 19:53,2885.60,3074.30,19.35,High
7/23/2018 20:23,2886.10,3074.90,19.35,High
7/23/2018 20:53,2886.60,3075.50,19.35,High
7/23/2018 21:23,2886.60,3075.50,19.35,High
7/23/2018 21:53,2887.70,3075.50,19.34,High
7/23/2018 22:23,2887.70,3076.10,19.35,High
7/23/2018 22:53,2887.70,3076.70,19.35,High
7/23/2018 23:23,2888.20,3077.30,19.35,High
7/23/2018 23:53,2889.30,3077.30,19.35,High
7/24/2018 0:23,2890.90,3078.50,19.35,High
7/24/2018 0:53,2891.40,3078.50,19.35,High
7/24/2018 1:23,2891.40,3078.50,19.35,High
7/24/2018 1:53,2891.40,3079.10,19.35,High
7/24/2018 2:23,2892.40,3080.30,19.34,High
7/24/2018 2:53,2892.40,3080.30,19.34,High
7/24/2018 3:23,2893.00,3081.50,19.34,High
7/24/2018 3:53,2896.70,3085.00,19.35,High
7/24/2018 4:23,2897.70,3085.60,19.35,High
7/24/2018 4:53,2898.80,3086.80,19.35,High
7/24/2018 5:23,2900.40,3089.20,19.35,High
7/24/2018 5:53,2904.10,3092.20,19.36,High
7/24/2018 6:23,2903.00,3091.60,19.37,High
7/24/2018 6:53,2905.20,3093.40,19.36,High
7/24/2018 7:23,2906.70,3094.00,19.36,High
7/24/2018 7:53,2906.20,3095.20,19.37,High
7/24/2018 8:23,2908.30,3095.80,19.37,High
7/24/2018 8:53,2908.30,3095.80,19.37,High
7/24/2018 9:23,2909.90,3097.00,19.37,High
7/24/2018 9:53,2908.90,3097.00,19.37,High
7/24/2018 10:23,2908.90,3095.80,19.38,High
7/24/2018 10:53,2908.90,3097.00,19.38,High
7/24/2018 11:23,2908.90,3097.00,19.38,High
7/24/2018 11:53,2909.90,3097.00,19.38,High
7/24/2018 12:23,2909.90,3098.20,19.38,High
7/24/2018 12:53,2911.50,3098.20,19.38,High
7/24/2018 13:23,2911.50,3098.80,19.38,High
7/24/2018 13:53,2913.10,3099.40,19.38,High
7/24/2018 14:23,2912.00,3099.40,19.40,High
7/24/2018 14:53,2914.20,3100.60,19.38,High
7/24/2018 15:23,2914.20,3101.10,19.40,High
7/24/2018 15:53,2914.20,3101.70,19.40,High
